source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,1,6,2019,male,adult,NA,75,22,25,1,NA,14.7100472,16.4940335,334.8898117,151,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,25,6,2019,male,adult,NA,56,18,14,0,NA,14.9173479,21.51150163,205.07783,175,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,25,6,2019,male,adult,NA,70,17,20,0,NA,14.9134916,21.43883483,183.4449997,175,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,6,2019,male,subadult,NA,55,19,13,0,NA,14.9134916,21.43883483,183.4449997,175,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,6,2019,male,subadult,NA,60,16,15,0,NA,14.9134916,21.43883483,183.4449997,175,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,6,2019,male,subadult,NA,58,18,16,0,NA,14.90881734,21.64486821,177.1347992,176,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,6,2019,male,adult,NA,52,19,18,1,NA,14.90881734,21.64486821,177.1347992,176,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,6,2019,male,adult,NA,60,18,18,0,NA,14.90936242,21.69686699,185.1805328,176,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,6,2019,male,adult,NA,55,18,18,0,NA,14.90881734,21.64486821,177.1347992,176,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,6,2019,male,adult,NA,51,19,16,0,NA,14.90936242,21.69686699,185.1805328,176,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,6,2019,male,adult,NA,53,15,17,0,NA,14.90936242,21.69686699,185.1805328,176,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,6,2019,male,adult,NA,58,18,18,0,NA,14.90504256,21.90540028,178.6293991,177,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,6,2019,male,adult,NA,52,18,19,0,NA,14.90449839,21.8509016,170.8245987,177,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,6,2019,male,adult,NA,49,19,17,0,NA,14.90449839,21.8509016,170.8245987,177,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,6,2019,male,adult,NA,50,18,17,0,NA,14.90504256,21.90540028,178.6293991,177,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,6,2019,male,adult,NA,49,18,18,0,NA,14.90504256,21.90540028,178.6293991,177,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,6,2019,male,adult,NA,55,18,16,0,NA,14.90449839,21.8509016,170.8245987,177,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,6,2019,male,adult,NA,57,18,15,1,NA,14.90449839,21.8509016,170.8245987,177,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,6,2019,male,adult,NA,55,18,16,1,NA,14.90504256,21.90540028,178.6293991,177,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,55,18,14,0,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,52,18,16,1,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,50,18,16,0,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,57,20,15,0,NA,14.89922825,22.05693499,164.5143982,178,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,6,2019,male,adult,NA,58,18,18,1,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,59,19,16,1,NA,14.89922825,22.05693499,164.5143982,178,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,6,2019,male,adult,NA,55,18,17,0,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2019,male,adult,NA,51,18,17,0,NA,14.8997713,22.11393356,172.0782654,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,23,7,2019,male,adult,NA,56,17,15,0,NA,14.48868814,24.62593749,131.45787,203,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,23,7,2019,male,adult,NA,56,18,15,0,NA,14.48545967,24.4737112,106.969807,203,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,23,7,2019,male,adult,NA,65,18,20,0,NA,14.48545967,24.4737112,106.969807,203,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2019,male,adult,NA,56,18,17,0,NA,14.45791583,24.56087248,105.0165814,204,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,24,7,2019,male,adult,NA,50,19,17,1,NA,14.45836741,24.59654943,116.598966,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2019,male,adult,NA,50,18,17,0,NA,14.45791583,24.56087248,105.0165814,204,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,24,7,2019,male,adult,NA,59,18,19,0,NA,14.45836741,24.59654943,116.598966,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2019,male,adult,NA,53,19,17,1,NA,14.45836741,24.59654943,116.598966,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2019,male,adult,NA,57,17,16,0,NA,14.45836741,24.59654943,116.598966,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,7,2019,male,adult,NA,48,18,17,1,NA,14.43084614,24.64803376,103.0633557,205,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,25,7,2019,male,adult,NA,58,18,18,0,NA,14.43129223,24.68261399,114.8332564,205,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,7,2019,male,adult,NA,50,19,17,0,NA,14.43129223,24.68261399,114.8332564,205,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,7,2019,male,adult,NA,51,18,17,1,NA,14.43129223,24.68261399,114.8332564,205,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,7,2019,male,adult,NA,54,18,20,0,NA,14.43084614,24.64803376,103.0633557,205,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,25,7,2019,male,adult,NA,54,17,15,0,NA,14.43129223,24.68261399,114.8332564,205,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2019,male,adult,NA,52,17,15,0,NA,14.40360988,24.76867854,113.0675467,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2019,male,adult,NA,49,18,17,0,NA,14.40360988,24.76867854,113.0675467,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2019,male,adult,NA,54,19,20,1,NA,14.4031694,24.73519504,101.1101301,206,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,7,2019,male,adult,NA,55,17,17,0,NA,14.40360988,24.76867854,113.0675467,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2019,male,adult,NA,49,18,16,0,NA,14.40360988,24.76867854,113.0675467,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,8,2019,male,adult,NA,65,18,20,0,NA,13.28615131,24.2921943,244.1187222,238,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,8,2019,male,adult,NA,56,18,15,0,NA,13.28615131,24.2921943,244.1187222,238,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,8,2019,male,adult,NA,NA,18,17,0,NA,13.28772577,24.29309747,254.9351639,238,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,8,2019,male,adult,NA,55,18,20,0,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,8,2019,male,adult,NA,62,18,18,0,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,8,2019,male,adult,NA,54,19,18,1,NA,13.24584217,24.25964589,249.7770452,239,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,8,2019,male,adult,NA,52,17,16,1,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,8,2019,male,adult,NA,54,18,18,0,NA,13.24584217,24.25964589,249.7770452,239,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,8,2019,male,adult,NA,60,18,21,0,NA,13.24584217,24.25964589,249.7770452,239,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,8,2019,male,adult,NA,54,17,18,1,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,8,2019,male,adult,NA,53,18,18,1,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,8,2019,male,adult,NA,51,19,16,0,NA,13.24605753,24.18738765,252.6570558,239,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,50,19,19,1,NA,13.20610078,24.15125859,257.9577007,240,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,51,18,17,1,NA,13.20610078,24.15125859,257.9577007,240,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,51,19,18,1,NA,13.20610078,24.15125859,257.9577007,240,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,52,19,21,1,NA,13.20610078,24.15125859,257.9577007,240,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,59,18,21,1,NA,13.20610078,24.15125859,257.9577007,240,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,8,2019,male,adult,NA,51,19,19,1,NA,13.20589294,24.22709748,255.4353682,240,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,30,8,2019,male,adult,NA,55,19,18,1,NA,13.16577664,24.19454907,261.0936912,241,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,30,8,2019,male,adult,NA,54,17,18,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,54,18,18,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,subadult,NA,58,18,20,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,59,17,17,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,60,18,20,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,62,20,20,0,NA,13.16577664,24.19454907,261.0936912,241,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,30,8,2019,male,adult,NA,54,18,19,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,58,19,19,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,8,2019,male,adult,NA,53,17,17,0,NA,13.16597692,24.11512953,263.2583456,241,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,9,2019,male,adult,NA,60,19,18,0,NA,12.12849355,23.8932003,91.0960022,266,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,9,2019,male,adult,NA,58,18,20,1,NA,12.12849355,23.8932003,91.0960022,266,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2019,male,adult,NA,62,18,21,0,NA,12.0862899,23.79983457,77.23066521,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2019,male,adult,NA,67,17,20,1,NA,12.0862899,23.79983457,77.23066521,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2019,male,adult,NA,53,19,20,0,NA,12.0862899,23.79983457,77.23066521,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2019,male,adult,NA,59,17,22,0,NA,12.0862899,23.79983457,77.23066521,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2019,male,adult,NA,50,17,20,1,NA,12.08628989,23.88200029,83.7770017,267,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,9,2019,male,adult,NA,52,19,19,0,NA,12.04409134,23.78866793,69.5775322,268,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,9,2019,male,adult,NA,60,19,22,0,NA,12.04409134,23.78866793,69.5775322,268,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,9,2019,male,adult,NA,50,19,19,1,NA,12.04409911,23.87080027,76.4580012,268,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,9,2019,male,adult,NA,62,18,20,1,NA,12.04409134,23.78866793,69.5775322,268,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,9,2019,male,adult,NA,60,18,20,1,NA,12.04409911,23.87080027,76.4580012,268,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,9,2019,male,adult,NA,55,18,18,0,NA,12.04409134,23.78866793,69.5775322,268,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,57,19,20,0,NA,12.00189211,23.7775013,61.92439919,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,55,18,22,1,NA,12.00190766,23.85960026,69.1390007,269,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,9,2019,male,adult,NA,56,17,17,1,NA,12.00189211,23.7775013,61.92439919,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,59,18,21,0,NA,12.00189211,23.7775013,61.92439919,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,64,18,21,1,NA,12.00189211,23.7775013,61.92439919,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,59,17,16,1,NA,12.00189211,23.7775013,61.92439919,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2019,male,adult,NA,48,19,19,1,NA,12.00190766,23.85960026,69.1390007,269,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,8,7,2015,male,subadult,NA,NA,18,17,0,NA,14.79327694,24.26990435,132.8616476,188,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,9,7,2015,male,adult,NA,NA,NA,17,0,NA,14.77804118,24.31951726,136.2702282,189,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,9,7,2015,male,adult,130,51,16,17,0,NA,14.77804118,24.31951726,136.2702282,189,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,10,7,2015,male,adult,NA,NA,NA,28,0,NA,14.76196019,24.36913017,139.6788089,190,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,10,7,2015,male,subadult,NA,57,17,15,0,NA,14.76250193,24.36913017,139.6788089,190,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,4,8,2015,male,subadult,NA,NA,18,14,0,NA,14.12761839,25.17835611,196.0428733,215,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,4,8,2015,male,adult,NA,54,18,19,1,NA,14.12761839,25.17835611,196.0428733,215,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,5,8,2015,male,adult,NA,51,19,13,1,NA,14.09476607,25.12019484,192.2388409,216,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,5,8,2015,male,adult,NA,58,19,16,0,NA,14.09476607,25.12019484,192.2388409,216,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,6,8,2015,male,subadult,NA,53,17,12,1,NA,14.06147695,25.06203356,188.4348085,217,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,6,8,2015,male,adult,NA,54,18,16,1,NA,14.06147695,25.06203356,188.4348085,217,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,7,8,2015,male,adult,NA,50,16,17,1,NA,14.02815065,25.00387229,184.6307762,218,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,3,9,2015,male,adult,NA,55,18,16,1,NA,13.00302106,23.49730167,93.50519943,245,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,3,9,2015,male,adult,NA,56,17,12,1,NA,13.00302106,23.49730167,93.50519943,245,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,3,9,2015,male,adult,NA,58,18,16,1,NA,13.00302106,23.49730167,93.50519943,245,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,5,9,2015,male,adult,NA,NA,19,16,1,NA,12.92129329,23.42350165,93.61933263,247,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,5,9,2015,male,adult,NA,59,16,16,1,NA,12.92129329,23.42350165,93.61933263,247,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,10,9,2015,male,adult,NA,50,17,16,0,NA,12.71517666,23.23900159,93.90466563,252,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,2,5,2016,male,adult,NA,43,18,20,0,NA,13.87898436,14.06045225,119.9579054,122,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,2,5,2016,male,adult,NA,57,19,19,0,NA,13.87898436,14.06045225,119.9579054,122,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,2,5,2016,male,adult,NA,52,21,26,1,NA,13.878994,14.06045225,119.9579054,122,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,5,5,2016,male,adult,NA,55,17,15,0,NA,13.98473292,14.3611297,130.9632603,125,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,6,5,2016,male,adult,NA,54,16,13,0,NA,14.01930896,14.46135552,134.6317119,126,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,27,6,2016,male,adult,NA,60,18,16,0,NA,14.89732443,24.96080093,38.24840107,178,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,29,8,2016,male,adult,NA,63,17,18,1,NA,13.16507444,25.16287219,129.3912609,241,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,26,9,2016,male,adult,NA,58,18,19,1,NA,12.0019622,22.18660138,181.9399282,269,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,24,5,2017,male,subadult,NA,51,18,12,1,NA,14.53066064,16.57754923,113.4147088,143,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,24,5,2017,male,subadult,NA,53,18,14,1,NA,14.53066064,16.57754923,113.4147088,143,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,25,5,2017,male,subadult,NA,49,17,13,0,NA,14.55535229,16.70261377,109.7663217,144,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,26,5,2017,male,adult,NA,54,18,15,0,NA,14.57934461,16.82767831,106.1179347,145,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,19,6,2017,male,adult,NA,54,19,16,0,NA,14.91026447,21.1510348,147.9616005,169,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,19,6,2017,male,adult,NA,57,19,18,1,NA,14.91026447,21.1510348,147.9616005,169,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,19,6,2017,male,subadult,NA,52,18,14,0,NA,14.91026447,21.1510348,147.9616005,169,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,21,6,2017,male,adult,NA,65,17,10,1,NA,14.91353864,21.54030151,154.2864006,171,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,22,6,2017,male,adult,NA,51,17,14,0,NA,14.91453128,21.6798673,146.5174021,172,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,22,6,2017,male,adult,NA,68,19,15,1,NA,14.91401989,21.73493487,157.4488007,172,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,23,6,2017,male,adult,NA,69,19,16,1,NA,14.91353873,21.92956823,160.6112007,173,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,14,8,2017,male,adult,NA,52,17,19,1,NA,13.78144488,24.24038813,156.3903521,225,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,16,8,2017,male,adult,NA,69,21,23,1,NA,13.70759639,23.99387193,163.8025456,227,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,17,8,2017,male,adult,NA,64,20,21,1,NA,13.67039373,23.87061384,167.5086424,228,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,18,8,2017,male,adult,NA,69,20,20,0,NA,13.6329092,23.74735574,171.2147392,229,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,22,9,2017,male,adult,NA,70,21,24,1,NA,12.21270056,21.72480049,119.1304642,264,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,21,5,2018,male,adult,NA,52,17,23,0,NA,14.45302253,18.13293642,56.85486923,140,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,10,6,2019,male,adult,NA,52,18,17,0,NA,14.84589261,18.45933342,273.261673,160,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,13,6,2019,male,subadult,NA,50,17,15,0,NA,14.87522334,19.09813347,261.3449722,163,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,9,7,2019,male,adult,NA,53,18,19,1,NA,14.77858646,23.61016169,152.7891947,189,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,6,8,2019,male,adult,NA,53,18,19,1,NA,14.06186918,25.38725871,113.645387,217,SOUTHERN GREAT PLAINS,9665,Adult,218
neon,9,8,2019,male,adult,NA,53,18,16,1,NA,13.95913128,25.18538789,144.2185802,220,SOUTHERN GREAT PLAINS,9665,Adult,218
vertnet,25,8,2008,male,adult,155,65,20,15.5,1,NA,13.52004631,23.0072598,50.6786136,237,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,151,60,20,16,0,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,subadult,134,54,18,13,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,150,55,20,21,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,160,65,20,18,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,24,8,2008,male,adult,159,64,20,17.5,1,NA,13.56577135,23.04896945,51.26554895,236,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,143,53,17,15,0,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,24,8,2008,male,subadult,157,65,18,14,1,NA,13.56577135,23.04896945,51.26554895,236,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,165,65,20,21,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,154,52,19,17,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,25,8,2008,male,adult,149,55,19,16,1,NA,13.52004631,23.0072598,50.6786136,237,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,132,58,17,17,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,148,58,20,19,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,149,61,19,18,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,24,8,2008,male,adult,150,56,21,19,1,NA,13.56577135,23.04896945,51.26554895,236,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,150,59,19,21,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,subadult,140,60,19,11.5,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,24,8,2008,male,adult,151,59,20,18,1,NA,13.56577135,23.04896945,51.26554895,236,NORTHERN GREAT PLAINS,10541,Adult,183
vertnet,26,8,2008,male,adult,157,65,20,18,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,163,70,20,22.5,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,158,67,20,17,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,155,63,20,15,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,149,65,19,17,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,adult,161,63,19,22,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,26,8,2008,male,subadult,153,60,18,16,1,NA,13.47716918,23.06019475,82.56051537,238,NORTHERN GREAT PLAINS,10598,Adult,184
vertnet,11,6,1998,male,adult,184,94,22,17,1,8,14.6869916,15.83020124,206.8544607,161,EASTERN TEMPERATE FORESTS,7590,Adult,178.6417847
neon,5,4,2016,male,adult,NA,77,19,26,1,NA,12.81393289,9.47416687,47.79899979,95,EASTERN TEMPERATE FORESTS,8539,Adult,216
neon,6,4,2016,male,adult,NA,73,18,29,1,NA,12.85578491,9.546800232,47.85319977,96,EASTERN TEMPERATE FORESTS,8539,Adult,216
neon,7,6,2016,male,adult,NA,70,21,17,1,NA,14.82522784,17.31090094,139.0921651,158,EASTERN TEMPERATE FORESTS,8550,Adult,216
neon,2,8,2016,male,adult,NA,76,20,26,1,NA,14.16298029,25.42454904,119.4378711,214,EASTERN TEMPERATE FORESTS,8539,Adult,216
neon,29,3,2016,male,adult,NA,80,20,22,0,NA,12.51548992,9.003354903,52.37103235,88,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,29,4,2016,male,adult,NA,72,20,24,1,NA,13.75924737,11.53493433,56.00726662,119,EASTERN TEMPERATE FORESTS,8393,Adult,217.3587494
neon,2,6,2016,male,subadult,NA,71,21,18,0,NA,14.72808874,16.31386719,183.9589284,153,EASTERN TEMPERATE FORESTS,8393,Adult,217.3587494
neon,28,6,2016,male,subadult,NA,73,21,19,0,NA,14.87488919,21.68440069,90.90053304,179,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,28,6,2016,male,adult,NA,67,18,17,1,NA,14.87488919,21.68440069,90.90053304,179,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,29,6,2016,male,adult,NA,71,19,18,1,NA,14.86778262,21.88320071,87.94326655,180,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,29,6,2016,male,subadult,NA,72,21,19,0,NA,14.86778262,21.88320071,87.94326655,180,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,29,6,2016,male,adult,NA,78,21,24,1,NA,14.86778262,21.88320071,87.94326655,180,EASTERN TEMPERATE FORESTS,8390,Adult,217.9626465
neon,30,6,2016,male,adult,NA,70,20,22,0,NA,14.8582461,21.71600151,102.7440033,181,EASTERN TEMPERATE FORESTS,8393,Adult,217.3587494
neon,21,3,2017,male,adult,NA,NA,20,18,0,NA,12.13389079,5.625419586,59.94342139,79,EASTERN TEMPERATE FORESTS,8390,Adult,217.0151825
neon,22,3,2017,male,adult,NA,75,21,25,1,NA,12.17639235,5.596677657,62.02767957,80,EASTERN TEMPERATE FORESTS,8390,Adult,217.0151825
